id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
102977253,2017,Fully Paid,0,0.39708123,2500.0, 36 months,debt_consolidation,NY,60000.0,9.76,670.0,674.0,Individual
103227625,2017,Fully Paid,0,0.30523002,17000.0, 36 months,debt_consolidation,CA,84000.0,3.27,680.0,684.0,Individual
102656706,2017,Fully Paid,0,0.59965307,12800.0, 60 months,debt_consolidation,NY,103000.0,9.33,690.0,694.0,Individual
103457410,2017,Fully Paid,0,0.23335081,20000.0, 36 months,debt_consolidation,OR,62100.0,3.23,780.0,784.0,Individual
103347786,2017,Fully Paid,0,0.5854199,5000.0, 36 months,home_improvement,GA,82000.0,25.58,680.0,684.0,Individual
103187415,2017,Fully Paid,0,0.41225567,26975.0, 60 months,major_purchase,PA,90844.0,9.72,705.0,709.0,Individual
99983837,2017,Fully Paid,0,0.5083526,12000.0, 36 months,credit_card,HI,60000.0,27.68,670.0,674.0,Individual
103472149,2017,Fully Paid,0,0.19099095,25000.0, 36 months,debt_consolidation,CA,114000.0,13.75,705.0,709.0,Individual
103397674,2017,Charged Off,1,0.45534348,3000.0, 36 months,debt_consolidation,NV,62000.0,14.17,660.0,664.0,Individual
103216057,2017,Fully Paid,0,0.2151358,20000.0, 36 months,debt_consolidation,TX,90000.0,12.59,735.0,739.0,Individual
103337775,2017,Fully Paid,0,0.08411394,4500.0, 36 months,home_improvement,CO,52000.0,15.35,770.0,774.0,Individual
103377651,2017,Fully Paid,0,0.34596583,3850.0, 36 months,car,IL,68000.0,12.12,665.0,669.0,Individual
102605160,2017,Fully Paid,0,0.5645408,28000.0, 60 months,credit_card,RI,76000.0,25.68,750.0,754.0,Individual
102041181,2017,Fully Paid,0,0.85882145,24000.0, 60 months,debt_consolidation,OH,35000.0,31.0,665.0,669.0,Joint App
103287632,2017,Fully Paid,0,0.5899347,35000.0, 60 months,debt_consolidation,VA,90000.0,20.49,730.0,734.0,Individual
102436041,2017,Charged Off,1,0.76284754,16000.0, 60 months,home_improvement,MS,296000.0,18.4,660.0,664.0,Individual
102226494,2017,Fully Paid,0,0.3366708,17000.0, 36 months,credit_card,NJ,127000.0,22.57,675.0,679.0,Individual
102364498,2017,Charged Off,1,0.45883507,8000.0, 36 months,debt_consolidation,RI,62400.0,25.65,680.0,684.0,Individual
102537142,2017,Fully Paid,0,0.5235463,4000.0, 36 months,credit_card,PA,32000.0,21.04,660.0,664.0,Individual
102642931,2017,Charged Off,1,0.73917925,35000.0, 36 months,debt_consolidation,FL,31200.0,75.69,675.0,679.0,Joint App
103377692,2017,Fully Paid,0,0.4474349,20000.0, 36 months,small_business,CO,65000.0,16.08,695.0,699.0,Individual
103472317,2017,Charged Off,1,0.7662225,15000.0, 60 months,debt_consolidation,CA,45000.0,21.49,690.0,694.0,Individual
102364663,2017,Fully Paid,0,0.47370896,7200.0, 36 months,credit_card,NY,55000.0,14.58,660.0,664.0,Individual
102376181,2017,Charged Off,1,0.5610695,9350.0, 36 months,vacation,CA,47000.0,11.29,675.0,679.0,Individual
103474223,2017,Fully Paid,0,0.4247527,4000.0, 36 months,debt_consolidation,MS,47000.0,15.35,665.0,669.0,Individual
102824377,2017,Fully Paid,0,0.72861254,10000.0, 60 months,debt_consolidation,ID,84000.0,18.19,660.0,664.0,Individual
102386414,2017,Fully Paid,0,0.36213967,3300.0, 36 months,credit_card,TX,24600.0,11.4,795.0,799.0,Individual
103427681,2017,Fully Paid,0,0.3180604,8500.0, 36 months,debt_consolidation,CO,50000.0,11.35,705.0,709.0,Individual
102946080,2017,Charged Off,1,0.51582545,14525.0, 60 months,home_improvement,KS,87680.0,14.76,685.0,689.0,Individual
103257750,2017,Fully Paid,0,0.07988801,17500.0, 36 months,credit_card,NY,275000.0,4.63,765.0,769.0,Individual
102319899,2017,Charged Off,1,0.42517036,14400.0, 36 months,debt_consolidation,WI,85000.0,13.43,670.0,674.0,Individual
103208841,2017,Fully Paid,0,0.657174,22000.0, 60 months,debt_consolidation,CO,65000.0,21.44,670.0,674.0,Individual
102526863,2017,Fully Paid,0,0.5786135,9000.0, 36 months,debt_consolidation,IL,29272.0,37.93,670.0,674.0,Joint App
102376998,2017,Fully Paid,0,0.4626863,10000.0, 36 months,debt_consolidation,TX,80000.0,19.16,690.0,694.0,Individual
103237737,2017,Charged Off,1,0.17960903,10000.0, 36 months,home_improvement,CO,120000.0,23.06,705.0,709.0,Individual
103209191,2017,Fully Paid,0,0.5937773,34550.0, 60 months,home_improvement,CA,360000.0,6.25,720.0,724.0,Individual
102344192,2017,Fully Paid,0,0.8432041,30000.0, 60 months,home_improvement,PA,38000.0,16.71,675.0,679.0,Joint App
103117605,2017,Charged Off,1,0.7964163,21000.0, 60 months,debt_consolidation,NC,95000.0,24.31,670.0,674.0,Individual
102463260,2017,Fully Paid,0,0.4536621,4200.0, 36 months,major_purchase,MD,48000.0,13.43,670.0,674.0,Individual
102662062,2017,Fully Paid,0,0.7444969,20000.0, 60 months,debt_consolidation,NE,34000.0,50.94,710.0,714.0,Joint App
102506058,2017,Fully Paid,0,0.32609275,5000.0, 36 months,debt_consolidation,OH,50000.0,21.32,715.0,719.0,Individual
103407746,2017,Fully Paid,0,0.41630822,20000.0, 36 months,debt_consolidation,AL,84000.0,4.0,675.0,679.0,Individual
103468843,2017,Fully Paid,0,0.3703664,12000.0, 36 months,debt_consolidation,NY,80000.0,4.47,660.0,664.0,Individual
102957561,2017,Charged Off,1,0.23784785,8000.0, 36 months,home_improvement,MI,60000.0,26.12,730.0,734.0,Individual
103469088,2017,Fully Paid,0,0.58362913,14000.0, 36 months,other,CA,40000.0,11.4,705.0,709.0,Individual
103327736,2017,Fully Paid,0,0.56250083,12000.0, 36 months,credit_card,CA,40000.0,8.25,660.0,664.0,Individual
103257782,2017,Charged Off,1,0.44446188,8000.0, 36 months,major_purchase,IL,64000.0,32.4,700.0,704.0,Individual
102904889,2017,Charged Off,1,0.79509646,13200.0, 60 months,other,CA,96000.0,8.49,660.0,664.0,Individual
102948988,2017,Fully Paid,0,0.33711207,15000.0, 36 months,debt_consolidation,FL,70000.0,14.11,670.0,674.0,Individual
103473305,2017,Fully Paid,0,0.3315793,20000.0, 36 months,home_improvement,WA,70000.0,15.86,665.0,669.0,Individual
103357653,2017,Fully Paid,0,0.522296,15000.0, 36 months,debt_consolidation,GA,37900.0,22.67,670.0,674.0,Individual
103367702,2017,Fully Paid,0,0.37226164,5275.0, 36 months,debt_consolidation,NY,24000.0,34.35,735.0,739.0,Individual
103210044,2017,Fully Paid,0,0.78783274,21000.0, 60 months,debt_consolidation,CA,70000.0,17.61,670.0,674.0,Individual
103473263,2017,Fully Paid,0,0.5466034,24600.0, 36 months,debt_consolidation,PA,62000.0,30.02,665.0,669.0,Individual
103267669,2017,Charged Off,1,0.44350445,5000.0, 36 months,house,CA,40000.0,9.03,695.0,699.0,Individual
103287388,2017,Charged Off,1,0.72884536,27900.0, 60 months,debt_consolidation,CA,62000.0,23.27,695.0,699.0,Individual
103227673,2017,Charged Off,1,0.6112675,19200.0, 60 months,debt_consolidation,MN,85000.0,19.06,670.0,674.0,Individual
103469825,2017,Fully Paid,0,0.66369045,25000.0, 60 months,debt_consolidation,IN,70000.0,22.6,720.0,724.0,Individual
103087464,2017,Fully Paid,0,0.4257619,10000.0, 36 months,debt_consolidation,TX,66800.0,13.66,660.0,664.0,Individual
102854142,2017,Fully Paid,0,0.35775256,3500.0, 36 months,credit_card,TX,62000.0,19.05,680.0,684.0,Individual
99893077,2017,Fully Paid,0,0.3836897,6400.0, 36 months,credit_card,AZ,83000.0,26.1,670.0,674.0,Individual
99911456,2017,Fully Paid,0,0.4921974,14000.0, 60 months,major_purchase,IL,115000.0,16.94,710.0,714.0,Individual
103357463,2017,Fully Paid,0,0.31340513,40000.0, 36 months,debt_consolidation,CT,130000.0,27.64,725.0,729.0,Individual
103247145,2017,Charged Off,1,0.4106755,20000.0, 36 months,debt_consolidation,MO,100000.0,16.56,695.0,699.0,Individual
99897072,2017,Fully Paid,0,0.6785741,25000.0, 36 months,small_business,CA,50000.0,11.6,730.0,734.0,Individual
103469648,2017,Fully Paid,0,0.46606702,9350.0, 36 months,debt_consolidation,SC,26000.0,8.31,665.0,669.0,Individual
102395598,2017,Fully Paid,0,0.65967065,8350.0, 36 months,small_business,FL,42820.0,34.94,720.0,724.0,Individual
103216078,2017,Fully Paid,0,0.2942977,12000.0, 36 months,debt_consolidation,AK,91000.0,8.37,680.0,684.0,Individual
103407609,2017,Fully Paid,0,0.32731244,7000.0, 36 months,debt_consolidation,NH,65000.0,8.92,660.0,664.0,Individual
99777821,2017,Fully Paid,0,0.4961195,40000.0, 60 months,home_improvement,CA,190000.0,5.55,700.0,704.0,Individual
102383567,2017,Fully Paid,0,0.7655285,15750.0, 36 months,debt_consolidation,NJ,42500.0,34.48,665.0,669.0,Individual
103257605,2017,Fully Paid,0,0.3894859,6000.0, 36 months,debt_consolidation,AZ,60000.0,22.42,695.0,699.0,Individual
99937317,2017,Fully Paid,0,0.3845799,7200.0, 36 months,credit_card,GA,44227.0,24.99,700.0,704.0,Individual
103357626,2017,Fully Paid,0,0.5275502,14400.0, 36 months,debt_consolidation,OH,70000.0,17.93,665.0,669.0,Individual
103417657,2017,Fully Paid,0,0.25754488,10000.0, 36 months,credit_card,NY,55000.0,27.19,730.0,734.0,Individual
102423660,2017,Charged Off,1,0.50719714,25000.0, 60 months,debt_consolidation,CT,120000.0,18.72,700.0,704.0,Individual
103257648,2017,Fully Paid,0,0.4221447,24000.0, 36 months,debt_consolidation,NY,120000.0,4.72,665.0,669.0,Individual
103471150,2017,Fully Paid,0,0.37851852,5000.0, 36 months,debt_consolidation,CA,48000.0,20.88,670.0,674.0,Individual
100087867,2017,Fully Paid,0,0.23968482,4200.0, 36 months,debt_consolidation,OH,49500.0,19.3,730.0,734.0,Individual
103209062,2017,Fully Paid,0,0.17352079,8000.0, 36 months,debt_consolidation,CA,58000.0,12.96,780.0,784.0,Individual
102953780,2017,Fully Paid,0,0.26484007,15000.0, 36 months,debt_consolidation,AL,120000.0,11.33,710.0,714.0,Individual
103227605,2017,Fully Paid,0,0.102720074,10000.0, 36 months,home_improvement,OH,65000.0,17.39,800.0,804.0,Individual
103297296,2017,Fully Paid,0,0.26019713,12000.0, 36 months,credit_card,NY,53306.0,19.41,735.0,739.0,Individual
99954390,2017,Charged Off,1,0.50506043,8000.0, 36 months,debt_consolidation,TX,41000.0,21.25,675.0,679.0,Individual
103237327,2017,Fully Paid,0,0.77751136,27000.0, 60 months,credit_card,IN,70000.0,25.58,675.0,679.0,Individual
102415211,2017,Fully Paid,0,0.23626336,10000.0, 36 months,credit_card,NY,70000.0,23.73,720.0,724.0,Individual
103470038,2017,Fully Paid,0,0.3683548,2000.0, 36 months,debt_consolidation,OH,55000.0,28.63,725.0,729.0,Individual
103207617,2017,Fully Paid,0,0.4069881,15000.0, 36 months,home_improvement,MA,73000.0,27.42,715.0,719.0,Individual
103447688,2017,Fully Paid,0,0.24999368,12000.0, 36 months,credit_card,CA,69000.0,12.3,700.0,704.0,Individual
103347560,2017,Fully Paid,0,0.43130898,7000.0, 36 months,debt_consolidation,MT,57200.0,18.34,680.0,684.0,Individual
103367643,2017,Charged Off,1,0.35582784,16000.0, 36 months,debt_consolidation,MD,52546.0,2.54,705.0,709.0,Individual
103277683,2017,Fully Paid,0,0.38049138,9800.0, 36 months,credit_card,MA,52000.0,15.16,700.0,704.0,Individual
102344286,2017,Fully Paid,0,0.5832916,40000.0, 60 months,home_improvement,TX,180000.0,5.21,780.0,784.0,Individual
103417604,2017,Charged Off,1,0.36146483,16000.0, 36 months,debt_consolidation,CO,80000.0,25.07,675.0,679.0,Individual
102824697,2017,Fully Paid,0,0.21360981,5600.0, 36 months,debt_consolidation,CO,37400.0,5.04,720.0,724.0,Individual
103469050,2017,Fully Paid,0,0.22024798,24000.0, 36 months,debt_consolidation,AL,145000.0,18.36,730.0,734.0,Individual
100013097,2017,Fully Paid,0,0.320729,15000.0, 36 months,home_improvement,FL,38896.0,19.87,720.0,724.0,Individual
102046353,2017,Fully Paid,0,0.34680453,10000.0, 36 months,credit_card,NY,24000.0,22.3,740.0,744.0,Individual
103267263,2017,Fully Paid,0,0.44890016,10000.0, 36 months,debt_consolidation,NV,54000.0,12.16,670.0,674.0,Individual
102455990,2017,Fully Paid,0,0.32825038,30000.0, 36 months,home_improvement,MA,107000.0,23.0,700.0,704.0,Individual
103397507,2017,Fully Paid,0,0.14640372,7500.0, 36 months,home_improvement,CO,75000.0,21.2,730.0,734.0,Individual
103357381,2017,Fully Paid,0,0.7565957,14000.0, 60 months,debt_consolidation,FL,78000.0,14.95,670.0,674.0,Individual
103470809,2017,Fully Paid,0,0.532412,26400.0, 60 months,credit_card,TX,80000.0,19.83,710.0,714.0,Individual
103407552,2017,Fully Paid,0,0.43484735,5000.0, 36 months,credit_card,CA,100000.0,12.27,670.0,674.0,Individual
102427308,2017,Charged Off,1,0.67970556,10000.0, 36 months,credit_card,FL,33000.0,27.15,660.0,664.0,Individual
103470815,2017,Fully Paid,0,0.28344187,7000.0, 36 months,credit_card,GA,40000.0,24.58,710.0,714.0,Individual
103337397,2017,Fully Paid,0,0.12677667,30000.0, 36 months,home_improvement,VA,94500.0,15.15,775.0,779.0,Individual
103447567,2017,Charged Off,1,0.5871942,19200.0, 36 months,credit_card,AZ,60204.0,7.7,665.0,669.0,Individual
103347626,2017,Fully Paid,0,0.5186484,18000.0, 60 months,debt_consolidation,OH,126000.0,19.16,715.0,719.0,Individual
102325689,2017,Charged Off,1,0.7756693,10000.0, 60 months,debt_consolidation,VA,64600.0,30.19,675.0,679.0,Individual
103469042,2017,Fully Paid,0,0.64232856,2500.0, 36 months,vacation,NV,35000.0,34.77,660.0,664.0,Individual
103470881,2017,Fully Paid,0,0.30990624,20000.0, 36 months,debt_consolidation,FL,50000.0,15.84,730.0,734.0,Individual
103387581,2017,Fully Paid,0,0.678934,18000.0, 60 months,debt_consolidation,CT,140000.0,7.34,665.0,669.0,Individual
103357542,2017,Fully Paid,0,0.5002981,12000.0, 36 months,debt_consolidation,CA,56000.0,20.88,670.0,674.0,Individual
103417638,2017,Fully Paid,0,0.514332,15000.0, 36 months,debt_consolidation,CA,61000.0,12.51,695.0,699.0,Individual
102665245,2017,Charged Off,1,0.8343505,19800.0, 60 months,debt_consolidation,WI,55000.0,19.65,665.0,669.0,Individual
103469057,2017,Fully Paid,0,0.18907951,12800.0, 36 months,credit_card,NV,123000.0,21.14,715.0,719.0,Individual
103267557,2017,Fully Paid,0,0.41176748,10000.0, 36 months,debt_consolidation,OH,42500.0,17.06,695.0,699.0,Individual
103469989,2017,Fully Paid,0,0.74740636,15175.0, 60 months,credit_card,GA,33000.0,23.29,690.0,694.0,Individual
103387617,2017,Fully Paid,0,0.57206357,18000.0, 60 months,debt_consolidation,NE,100008.0,15.96,760.0,764.0,Individual
103427578,2017,Fully Paid,0,0.56444496,39550.0, 60 months,debt_consolidation,PA,232000.0,28.57,710.0,714.0,Individual
102649493,2017,Charged Off,1,0.3869221,8000.0, 36 months,credit_card,FL,83000.0,32.18,665.0,669.0,Individual
102001346,2017,Fully Paid,0,0.27215314,26600.0, 36 months,credit_card,RI,127500.0,21.22,700.0,704.0,Individual
103307516,2017,Charged Off,1,0.6988047,35000.0, 36 months,debt_consolidation,NY,130000.0,18.53,670.0,674.0,Individual
103217596,2017,Fully Paid,0,0.40490907,8000.0, 36 months,home_improvement,WA,70000.0,30.76,685.0,689.0,Individual
103127873,2017,Fully Paid,0,0.7001696,21000.0, 60 months,debt_consolidation,UT,50000.0,23.57,680.0,684.0,Individual
103307627,2017,Fully Paid,0,0.2138197,14000.0, 36 months,debt_consolidation,TX,70000.0,15.52,715.0,719.0,Individual
103377242,2017,Fully Paid,0,0.48816934,10000.0, 36 months,major_purchase,VA,68000.0,16.93,690.0,694.0,Individual
102977506,2017,Fully Paid,0,0.7842135,16000.0, 60 months,debt_consolidation,IN,67000.0,26.6,670.0,674.0,Individual
103347186,2017,Fully Paid,0,0.23617199,9000.0, 36 months,debt_consolidation,FL,72000.0,17.87,715.0,719.0,Individual
103467960,2017,Fully Paid,0,0.09977183,24525.0, 36 months,credit_card,NC,80000.0,15.48,785.0,789.0,Individual
102643891,2017,Charged Off,1,0.1273143,15000.0, 36 months,credit_card,CA,50000.0,8.64,755.0,759.0,Individual
103227432,2017,Fully Paid,0,0.76348996,35000.0, 60 months,home_improvement,TX,110000.0,18.22,670.0,674.0,Individual
103397363,2017,Fully Paid,0,0.21562354,10000.0, 36 months,debt_consolidation,VA,125000.0,8.35,705.0,709.0,Individual
102495454,2017,Fully Paid,0,0.6978297,10400.0, 60 months,major_purchase,MD,65000.0,22.77,700.0,704.0,Individual
102487184,2017,Charged Off,1,0.6705702,16525.0, 60 months,debt_consolidation,AZ,60000.0,16.87,695.0,699.0,Individual
99944814,2017,Charged Off,1,0.5561127,10000.0, 36 months,debt_consolidation,FL,48000.0,32.15,690.0,694.0,Individual
102534088,2017,Charged Off,1,0.31544536,11200.0, 36 months,debt_consolidation,MI,50000.0,17.77,710.0,714.0,Individual
102156064,2017,Fully Paid,0,0.16131103,4000.0, 36 months,home_improvement,PA,52000.0,30.74,820.0,824.0,Individual
102658375,2017,Fully Paid,0,0.36336964,7000.0, 36 months,credit_card,OH,35000.0,9.02,695.0,699.0,Individual
103217553,2017,Fully Paid,0,0.38251454,2000.0, 36 months,other,KS,51000.0,26.66,690.0,694.0,Individual
103017823,2017,Fully Paid,0,0.54355645,9600.0, 36 months,credit_card,TN,54000.0,24.6,665.0,669.0,Individual
103247457,2017,Fully Paid,0,0.2735384,17000.0, 36 months,credit_card,WI,58000.0,26.4,740.0,744.0,Individual
100006466,2017,Fully Paid,0,0.6318317,7000.0, 36 months,debt_consolidation,OH,45500.0,30.34,660.0,664.0,Individual
103469780,2017,Charged Off,1,0.44974864,7500.0, 36 months,credit_card,MI,52000.0,20.34,690.0,694.0,Individual
102276060,2017,Fully Paid,0,0.5619646,12800.0, 36 months,debt_consolidation,VA,74500.0,20.41,665.0,669.0,Individual
103367505,2017,Fully Paid,0,0.39732853,10000.0, 36 months,debt_consolidation,AZ,78000.0,13.51,665.0,669.0,Individual
103467749,2017,Fully Paid,0,0.32562006,5400.0, 36 months,debt_consolidation,TX,60000.0,15.2,665.0,669.0,Individual
103470701,2017,Fully Paid,0,0.20240341,6000.0, 36 months,debt_consolidation,NJ,56000.0,5.19,780.0,784.0,Individual
102643359,2017,Charged Off,1,0.68348473,10000.0, 60 months,debt_consolidation,CA,57000.0,15.16,665.0,669.0,Individual
103469671,2017,Fully Paid,0,0.6399495,35000.0, 60 months,debt_consolidation,NJ,125000.0,20.06,735.0,739.0,Individual
102674300,2017,Fully Paid,0,0.67726254,30000.0, 60 months,debt_consolidation,CA,100000.0,10.64,695.0,699.0,Individual
103097801,2017,Fully Paid,0,0.26437634,28000.0, 36 months,credit_card,CA,157000.0,19.23,685.0,689.0,Individual
103469699,2017,Fully Paid,0,0.20437624,2000.0, 36 months,credit_card,MI,40000.0,7.26,740.0,744.0,Individual
102585308,2017,Fully Paid,0,0.66003615,21000.0, 60 months,home_improvement,MN,85000.0,15.78,730.0,734.0,Individual
103207639,2017,Charged Off,1,0.59315985,12800.0, 60 months,debt_consolidation,MI,88000.0,12.66,700.0,704.0,Individual
103437441,2017,Fully Paid,0,0.373297,9275.0, 36 months,debt_consolidation,OH,37000.0,29.13,740.0,744.0,Individual
103447474,2017,Fully Paid,0,0.12959613,15000.0, 36 months,debt_consolidation,MI,110000.0,14.54,740.0,744.0,Individual
99891844,2017,Fully Paid,0,0.34388584,5000.0, 36 months,debt_consolidation,MI,42700.0,18.75,690.0,694.0,Individual
102636277,2017,Fully Paid,0,0.45067257,4950.0, 36 months,debt_consolidation,MO,70000.0,19.1,660.0,664.0,Individual
103467778,2017,Charged Off,1,0.5885882,12000.0, 60 months,home_improvement,AZ,85000.0,17.0,690.0,694.0,Individual
102934693,2017,Fully Paid,0,0.39177275,9000.0, 36 months,credit_card,MA,40000.0,11.58,710.0,714.0,Individual
103470724,2017,Fully Paid,0,0.3641332,10400.0, 36 months,other,NY,80000.0,21.0,710.0,714.0,Individual
100165488,2017,Fully Paid,0,0.46084628,12000.0, 36 months,debt_consolidation,VA,80000.0,19.05,675.0,679.0,Individual
103470708,2017,Fully Paid,0,0.23136787,16000.0, 36 months,home_improvement,MN,235000.0,5.96,675.0,679.0,Individual
103247426,2017,Fully Paid,0,0.20071913,20000.0, 36 months,debt_consolidation,NH,120000.0,22.07,715.0,719.0,Individual
103469798,2017,Fully Paid,0,0.3534771,12000.0, 36 months,credit_card,MN,160000.0,14.84,660.0,664.0,Individual
103417431,2017,Fully Paid,0,0.36429664,13200.0, 36 months,credit_card,AL,74380.8,12.62,675.0,679.0,Individual
102824326,2017,Fully Paid,0,0.38563842,11350.0, 36 months,debt_consolidation,IL,47472.0,13.25,680.0,684.0,Individual
103427509,2017,Charged Off,1,0.687267,24000.0, 60 months,home_improvement,AZ,190000.0,16.33,665.0,669.0,Individual
103469402,2017,Fully Paid,0,0.27609813,6000.0, 36 months,debt_consolidation,PA,57000.0,12.59,710.0,714.0,Individual
