loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type,mort_acc,pub_rec_bankruptcies,target_default,issue_year
12000.0, 60 months,5 years,MORTGAGE,110000.0,Source Verified,Dec-2015,debt_consolidation,GA,4.9,675.0,679.0,0.0,11.0,0.0,5492.0,53.8,54.0,Individual,2.0,0.0,0,2015.0
20000.0, 36 months,10+ years,OWN,78000.0,Not Verified,Dec-2015,credit_card,FL,21.6,730.0,734.0,0.0,10.0,0.0,21041.0,63.6,41.0,Individual,7.0,0.0,0,2015.0
13200.0, 36 months,1 year,OWN,61000.0,Verified,Dec-2015,debt_consolidation,NY,15.42,680.0,684.0,1.0,15.0,0.0,12932.0,46.5,16.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,4 years,OWN,145000.0,Source Verified,Dec-2015,credit_card,NC,13.77,710.0,714.0,0.0,11.0,0.0,26666.0,50.6,19.0,Individual,5.0,0.0,0,2015.0
14400.0, 36 months,< 1 year,RENT,47000.0,Not Verified,Dec-2015,debt_consolidation,TX,27.96,715.0,719.0,0.0,13.0,0.0,16702.0,55.3,24.0,Individual,0.0,0.0,0,2015.0
3000.0, 36 months,5 years,MORTGAGE,45000.0,Source Verified,Dec-2015,debt_consolidation,GA,15.73,765.0,769.0,0.0,7.0,0.0,1888.0,15.9,24.0,Individual,4.0,0.0,0,2015.0
23200.0, 36 months,< 1 year,RENT,110000.0,Verified,Dec-2015,credit_card,MA,18.84,665.0,669.0,0.0,14.0,0.0,29095.0,80.8,20.0,Individual,0.0,0.0,0,2015.0
18250.0, 36 months,,MORTGAGE,39696.0,Not Verified,Dec-2015,credit_card,GA,24.55,665.0,669.0,0.0,7.0,0.0,37981.0,54.9,10.0,Individual,2.0,0.0,0,2015.0
14000.0, 60 months,3 years,MORTGAGE,75000.0,Source Verified,Dec-2015,debt_consolidation,OH,16.03,660.0,664.0,1.0,7.0,0.0,7029.0,78.1,15.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,10+ years,MORTGAGE,90000.0,Source Verified,Dec-2015,debt_consolidation,OH,29.15,670.0,674.0,2.0,12.0,0.0,5795.0,82.8,27.0,Individual,3.0,0.0,1,2015.0
3000.0, 36 months,2 years,RENT,50740.0,Source Verified,Dec-2015,other,AZ,17.24,670.0,674.0,1.0,7.0,1.0,7847.0,64.3,13.0,Individual,0.0,1.0,0,2015.0
4000.0, 36 months,5 years,RENT,83500.0,Verified,Dec-2015,car,MI,2.17,755.0,759.0,0.0,5.0,0.0,94.0,0.5,15.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,2 years,RENT,65000.0,Verified,Dec-2015,major_purchase,TX,18.52,690.0,694.0,0.0,10.0,0.0,20381.0,60.7,14.0,Individual,0.0,0.0,1,2015.0
12425.0, 60 months,,RENT,24897.72,Not Verified,Dec-2015,debt_consolidation,NY,6.62,720.0,724.0,0.0,15.0,0.0,11239.0,18.7,31.0,Individual,4.0,0.0,0,2015.0
31325.0, 36 months,1 year,RENT,157000.0,Source Verified,Dec-2015,credit_card,NY,30.13,690.0,694.0,0.0,14.0,0.0,32416.0,70.5,30.0,Individual,0.0,0.0,0,2015.0
28000.0, 36 months,10+ years,MORTGAGE,82000.0,Verified,Dec-2015,credit_card,CT,12.67,700.0,704.0,0.0,13.0,0.0,32011.0,61.0,29.0,Individual,5.0,0.0,0,2015.0
2500.0, 36 months,10+ years,RENT,32000.0,Source Verified,Dec-2015,major_purchase,CA,16.73,670.0,674.0,1.0,6.0,0.0,3021.0,59.2,8.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,< 1 year,MORTGAGE,29000.0,Not Verified,Dec-2015,debt_consolidation,AL,6.46,690.0,694.0,0.0,21.0,0.0,3750.0,56.0,33.0,Individual,0.0,0.0,0,2015.0
1400.0, 36 months,10+ years,MORTGAGE,54000.0,Source Verified,Dec-2015,home_improvement,AL,20.24,665.0,669.0,2.0,10.0,0.0,4055.0,46.1,14.0,Individual,1.0,0.0,0,2015.0
8200.0, 36 months,3 years,MORTGAGE,79000.0,Not Verified,Dec-2015,debt_consolidation,MI,0.76,670.0,674.0,1.0,7.0,0.0,685.0,8.8,8.0,Individual,0.0,0.0,0,2015.0
5400.0, 36 months,2 years,RENT,41000.0,Not Verified,Dec-2015,credit_card,MA,26.23,770.0,774.0,0.0,10.0,0.0,1845.0,3.9,29.0,Individual,0.0,0.0,0,2015.0
25000.0, 36 months,10+ years,RENT,185000.0,Not Verified,Dec-2015,debt_consolidation,AZ,14.03,705.0,709.0,2.0,10.0,0.0,26265.0,46.8,24.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,10+ years,OWN,50000.0,Source Verified,Dec-2015,debt_consolidation,OH,4.94,660.0,664.0,0.0,5.0,1.0,6277.0,59.2,15.0,Individual,0.0,0.0,0,2015.0
25500.0, 36 months,7 years,RENT,72000.0,Not Verified,Dec-2015,credit_card,NJ,16.37,715.0,719.0,0.0,11.0,0.0,28980.0,38.1,21.0,Individual,0.0,0.0,0,2015.0
13475.0, 36 months,10+ years,OWN,120000.0,Verified,Dec-2015,other,NJ,19.79,745.0,749.0,0.0,10.0,0.0,29143.0,54.0,17.0,Individual,3.0,0.0,0,2015.0
7200.0, 36 months,4 years,RENT,42000.0,Source Verified,Dec-2015,major_purchase,GA,13.54,690.0,694.0,0.0,5.0,0.0,1567.0,18.2,16.0,Individual,5.0,0.0,0,2015.0
30000.0, 36 months,6 years,MORTGAGE,124000.0,Not Verified,Dec-2015,debt_consolidation,NY,15.61,675.0,679.0,0.0,13.0,0.0,23053.0,74.1,42.0,Individual,6.0,0.0,0,2015.0
15000.0, 36 months,< 1 year,RENT,50500.0,Not Verified,Dec-2015,debt_consolidation,MN,24.76,780.0,784.0,0.0,20.0,0.0,10131.0,20.5,62.0,Individual,0.0,0.0,0,2015.0
21600.0, 60 months,5 years,MORTGAGE,121000.0,Verified,Dec-2015,debt_consolidation,KS,19.93,665.0,669.0,1.0,22.0,0.0,32672.0,70.0,51.0,Individual,9.0,0.0,1,2015.0
15000.0, 60 months,3 years,MORTGAGE,100000.0,Source Verified,Dec-2015,debt_consolidation,PA,7.58,660.0,664.0,1.0,13.0,1.0,3434.0,23.8,50.0,Individual,3.0,1.0,0,2015.0
11000.0, 60 months,10+ years,RENT,55000.0,Verified,Dec-2015,moving,NY,0.94,730.0,734.0,3.0,14.0,0.0,1806.0,4.5,18.0,Individual,0.0,0.0,0,2015.0
6400.0, 36 months,10+ years,RENT,54000.0,Source Verified,Dec-2015,debt_consolidation,MA,27.44,680.0,684.0,1.0,8.0,0.0,1101.0,21.2,21.0,Individual,0.0,0.0,1,2015.0
10000.0, 36 months,4 years,RENT,63000.0,Not Verified,Dec-2015,debt_consolidation,TX,24.67,690.0,694.0,1.0,11.0,0.0,26069.0,86.3,25.0,Individual,0.0,0.0,1,2015.0
5725.0, 36 months,3 years,RENT,25000.0,Not Verified,Dec-2015,debt_consolidation,CA,12.67,700.0,704.0,0.0,8.0,0.0,5083.0,31.0,13.0,Individual,0.0,0.0,0,2015.0
15600.0, 36 months,5 years,OWN,38000.0,Not Verified,Dec-2015,debt_consolidation,LA,17.59,710.0,714.0,0.0,13.0,0.0,13399.0,29.7,17.0,Individual,0.0,0.0,1,2015.0
20000.0, 60 months,9 years,RENT,124000.0,Not Verified,Dec-2015,credit_card,CA,31.23,670.0,674.0,1.0,30.0,0.0,71234.0,65.6,46.0,Individual,0.0,0.0,1,2015.0
4550.0, 36 months,5 years,MORTGAGE,78000.0,Not Verified,Dec-2015,small_business,IN,26.08,670.0,674.0,0.0,16.0,1.0,11665.0,56.1,34.0,Individual,1.0,0.0,0,2015.0
11000.0, 36 months,4 years,MORTGAGE,75000.0,Verified,Dec-2015,debt_consolidation,MN,10.78,665.0,669.0,0.0,6.0,1.0,13383.0,92.3,13.0,Individual,5.0,0.0,0,2015.0
26825.0, 60 months,10+ years,MORTGAGE,66548.0,Verified,Dec-2015,debt_consolidation,MN,31.61,685.0,689.0,1.0,9.0,1.0,18221.0,84.0,19.0,Individual,1.0,0.0,0,2015.0
8375.0, 36 months,10+ years,OWN,32000.0,Source Verified,Dec-2015,debt_consolidation,AR,7.5,660.0,664.0,0.0,11.0,1.0,2377.0,29.3,14.0,Individual,1.0,0.0,1,2015.0
25000.0, 36 months,3 years,MORTGAGE,135000.0,Not Verified,Dec-2015,debt_consolidation,NY,22.37,715.0,719.0,0.0,8.0,1.0,115040.0,37.3,22.0,Individual,1.0,0.0,0,2015.0
15000.0, 60 months,9 years,RENT,50000.0,Verified,Dec-2015,debt_consolidation,GA,21.87,690.0,694.0,0.0,23.0,0.0,6431.0,26.8,31.0,Individual,0.0,0.0,1,2015.0
19200.0, 36 months,8 years,RENT,60000.0,Not Verified,Dec-2015,credit_card,NY,17.84,720.0,724.0,0.0,11.0,0.0,25643.0,75.9,19.0,Individual,0.0,0.0,0,2015.0
16000.0, 36 months,5 years,MORTGAGE,70000.0,Source Verified,Dec-2015,small_business,IL,26.16,735.0,739.0,2.0,11.0,0.0,87.0,0.9,24.0,Individual,5.0,0.0,0,2015.0
24000.0, 36 months,,MORTGAGE,48000.0,Not Verified,Dec-2015,credit_card,AZ,16.58,735.0,739.0,0.0,7.0,0.0,33552.0,47.5,17.0,Individual,4.0,0.0,0,2015.0
12000.0, 36 months,2 years,OWN,50000.0,Source Verified,Dec-2015,credit_card,KY,7.54,770.0,774.0,0.0,12.0,0.0,11592.0,17.6,25.0,Individual,0.0,0.0,0,2015.0
14400.0, 36 months,10+ years,RENT,82000.0,Not Verified,Dec-2015,major_purchase,IN,12.47,670.0,674.0,1.0,5.0,3.0,1898.0,39.0,23.0,Individual,2.0,0.0,0,2015.0
4325.0, 36 months,2 years,MORTGAGE,40000.0,Not Verified,Dec-2015,car,MO,14.79,660.0,664.0,0.0,3.0,1.0,1025.0,60.0,26.0,Individual,2.0,1.0,0,2015.0
7500.0, 36 months,3 years,OWN,50000.0,Source Verified,Dec-2015,home_improvement,WV,26.76,665.0,669.0,1.0,12.0,0.0,6731.0,44.6,31.0,Individual,1.0,0.0,0,2015.0
25000.0, 60 months,6 years,RENT,50000.0,Verified,Dec-2015,credit_card,TX,39.3,725.0,729.0,0.0,6.0,0.0,23621.0,71.6,6.0,Individual,0.0,0.0,0,2015.0
14000.0, 36 months,,MORTGAGE,120000.0,Source Verified,Dec-2015,credit_card,TN,12.52,705.0,709.0,0.0,15.0,0.0,4325.0,62.7,20.0,Individual,1.0,0.0,0,2015.0
3525.0, 36 months,1 year,RENT,20000.0,Not Verified,Dec-2015,credit_card,FL,25.63,675.0,679.0,1.0,3.0,0.0,2081.0,68.0,6.0,Individual,0.0,0.0,0,2015.0
5400.0, 36 months,2 years,RENT,80000.0,Source Verified,Dec-2015,debt_consolidation,TX,18.17,665.0,669.0,1.0,11.0,0.0,10446.0,75.2,19.0,Individual,0.0,0.0,1,2015.0
24000.0, 60 months,6 years,MORTGAGE,104000.0,Verified,Dec-2015,debt_consolidation,MD,24.75,665.0,669.0,1.0,25.0,0.0,31376.0,87.4,33.0,Individual,1.0,0.0,0,2015.0
17000.0, 36 months,2 years,MORTGAGE,52000.0,Not Verified,Dec-2015,debt_consolidation,FL,12.29,680.0,684.0,2.0,21.0,0.0,4131.0,10.7,41.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,90000.0,Verified,Dec-2015,credit_card,FL,16.28,685.0,689.0,2.0,15.0,1.0,9366.0,20.4,31.0,Individual,4.0,1.0,0,2015.0
35000.0, 60 months,10+ years,MORTGAGE,150000.0,Not Verified,Dec-2015,debt_consolidation,PA,25.11,670.0,674.0,1.0,27.0,0.0,39913.0,85.3,45.0,Joint App,7.0,0.0,0,2015.0
12000.0, 60 months,< 1 year,MORTGAGE,68000.0,Not Verified,Dec-2015,debt_consolidation,NC,12.02,740.0,744.0,0.0,5.0,0.0,6343.0,37.3,14.0,Individual,3.0,0.0,0,2015.0
21600.0, 60 months,4 years,MORTGAGE,86000.0,Source Verified,Dec-2015,other,MA,13.58,685.0,689.0,0.0,26.0,0.0,6643.0,25.4,43.0,Individual,1.0,0.0,0,2015.0
4000.0, 36 months,1 year,RENT,60000.0,Verified,Dec-2015,credit_card,VA,38.02,695.0,699.0,1.0,24.0,0.0,14565.0,30.3,50.0,Individual,0.0,0.0,0,2015.0
18000.0, 36 months,7 years,OWN,200000.0,Not Verified,Dec-2015,debt_consolidation,TX,13.57,775.0,779.0,2.0,18.0,0.0,22476.0,17.6,32.0,Individual,1.0,0.0,0,2015.0
20900.0, 36 months,2 years,OWN,55000.0,Not Verified,Dec-2015,car,MA,18.96,665.0,669.0,2.0,9.0,0.0,5299.0,84.1,30.0,Individual,0.0,0.0,0,2015.0
20825.0, 60 months,10+ years,MORTGAGE,81500.0,Verified,Dec-2015,debt_consolidation,GA,24.59,675.0,679.0,0.0,4.0,1.0,2187.0,34.0,9.0,Individual,1.0,1.0,0,2015.0
10175.0, 36 months,3 years,MORTGAGE,65000.0,Verified,Dec-2015,debt_consolidation,FL,28.03,690.0,694.0,1.0,15.0,0.0,15592.0,57.0,40.0,Individual,6.0,0.0,0,2015.0
12000.0, 60 months,10+ years,MORTGAGE,101000.0,Not Verified,Dec-2015,debt_consolidation,CA,22.96,685.0,689.0,3.0,14.0,0.0,9562.0,46.9,26.0,Individual,4.0,0.0,0,2015.0
20000.0, 60 months,6 years,RENT,57000.0,Verified,Dec-2015,debt_consolidation,NC,21.09,680.0,684.0,0.0,7.0,0.0,19727.0,98.1,20.0,Individual,0.0,0.0,1,2015.0
4000.0, 36 months,10+ years,MORTGAGE,47000.0,Not Verified,Dec-2015,home_improvement,IL,19.59,755.0,759.0,0.0,20.0,0.0,9591.0,14.7,28.0,Individual,1.0,0.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,200000.0,Source Verified,Dec-2015,credit_card,IL,13.57,710.0,714.0,2.0,22.0,0.0,47098.0,55.9,71.0,Individual,6.0,0.0,1,2015.0
16000.0, 60 months,10+ years,RENT,65000.0,Verified,Dec-2015,credit_card,GA,15.73,680.0,684.0,0.0,8.0,1.0,15644.0,77.1,9.0,Individual,1.0,1.0,0,2015.0
14000.0, 60 months,10+ years,RENT,132700.0,Source Verified,Dec-2015,debt_consolidation,PA,25.38,660.0,664.0,5.0,11.0,0.0,26599.0,78.0,41.0,Individual,5.0,0.0,0,2015.0
4175.0, 36 months,4 years,MORTGAGE,50720.0,Source Verified,Dec-2015,debt_consolidation,MN,9.16,665.0,669.0,0.0,9.0,0.0,1779.0,85.0,20.0,Individual,2.0,0.0,0,2015.0
5000.0, 36 months,8 years,OWN,43498.0,Verified,Dec-2015,debt_consolidation,TX,26.2,660.0,664.0,1.0,5.0,0.0,3385.0,75.2,24.0,Individual,0.0,0.0,1,2015.0
20000.0, 36 months,,MORTGAGE,60000.0,Source Verified,Dec-2015,credit_card,WA,10.45,665.0,669.0,0.0,10.0,1.0,10874.0,52.3,36.0,Individual,5.0,1.0,0,2015.0
30000.0, 36 months,10+ years,MORTGAGE,202000.0,Not Verified,Dec-2015,credit_card,NH,11.65,730.0,734.0,0.0,6.0,0.0,30349.0,82.2,27.0,Individual,6.0,0.0,0,2015.0
5500.0, 36 months,3 years,RENT,37000.0,Source Verified,Dec-2015,debt_consolidation,CA,21.15,720.0,724.0,0.0,7.0,0.0,5914.0,81.0,21.0,Individual,0.0,0.0,0,2015.0
30000.0, 36 months,3 years,RENT,100000.0,Verified,Dec-2015,debt_consolidation,CA,16.21,695.0,699.0,0.0,14.0,0.0,54554.0,56.0,24.0,Individual,0.0,0.0,0,2015.0
24000.0, 36 months,3 years,OWN,120000.0,Verified,Dec-2015,debt_consolidation,NY,14.42,700.0,704.0,1.0,17.0,0.0,31366.0,82.5,21.0,Individual,1.0,0.0,0,2015.0
9800.0, 36 months,10+ years,MORTGAGE,47000.0,Source Verified,Dec-2015,debt_consolidation,OH,14.69,665.0,669.0,0.0,10.0,1.0,8828.0,67.9,19.0,Individual,1.0,0.0,0,2015.0
12000.0, 36 months,3 years,MORTGAGE,110000.0,Not Verified,Dec-2015,credit_card,OH,24.61,695.0,699.0,0.0,11.0,0.0,50366.0,68.3,18.0,Individual,1.0,0.0,0,2015.0
15000.0, 36 months,10+ years,OWN,70000.0,Not Verified,Dec-2015,credit_card,CA,22.77,705.0,709.0,0.0,14.0,0.0,30750.0,58.8,36.0,Individual,1.0,0.0,0,2015.0
24000.0, 36 months,6 years,MORTGAGE,80000.0,Not Verified,Dec-2015,debt_consolidation,GA,27.58,755.0,759.0,0.0,25.0,0.0,24585.0,44.5,35.0,Individual,4.0,0.0,0,2015.0
10000.0, 36 months,< 1 year,RENT,45000.0,Not Verified,Dec-2015,debt_consolidation,TX,31.8,700.0,704.0,0.0,20.0,0.0,9263.0,48.0,24.0,Individual,0.0,0.0,0,2015.0
19800.0, 36 months,7 years,MORTGAGE,78924.0,Not Verified,Dec-2015,debt_consolidation,MD,13.12,765.0,769.0,0.0,12.0,0.0,12736.0,24.7,27.0,Individual,1.0,0.0,0,2015.0
8000.0, 36 months,3 years,RENT,38480.0,Verified,Dec-2015,credit_card,NY,29.2,705.0,709.0,3.0,16.0,0.0,4383.0,11.2,26.0,Individual,0.0,0.0,0,2015.0
5600.0, 36 months,10+ years,RENT,38000.0,Verified,Dec-2015,debt_consolidation,FL,30.98,685.0,689.0,0.0,12.0,0.0,11299.0,55.7,21.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,3 years,OWN,100000.0,Source Verified,Dec-2015,debt_consolidation,NY,15.83,680.0,684.0,1.0,11.0,0.0,17258.0,37.7,24.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,6 years,MORTGAGE,118000.0,Not Verified,Dec-2015,debt_consolidation,MD,7.37,710.0,714.0,1.0,8.0,0.0,33028.0,44.3,24.0,Individual,3.0,0.0,0,2015.0
3000.0, 36 months,< 1 year,RENT,42000.0,Source Verified,Dec-2015,house,NY,6.74,685.0,689.0,1.0,4.0,0.0,2720.0,50.4,9.0,Individual,0.0,0.0,0,2015.0
9525.0, 36 months,3 years,RENT,35000.0,Source Verified,Dec-2015,debt_consolidation,NY,18.39,660.0,664.0,4.0,9.0,1.0,2946.0,33.5,27.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,3 years,OWN,52000.0,Source Verified,Dec-2015,debt_consolidation,GA,18.69,690.0,694.0,1.0,8.0,0.0,3893.0,32.2,11.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,8 years,MORTGAGE,60000.0,Source Verified,Dec-2015,debt_consolidation,CA,26.02,745.0,749.0,1.0,7.0,0.0,17182.0,66.1,11.0,Individual,1.0,0.0,0,2015.0
15500.0, 36 months,10+ years,MORTGAGE,55000.0,Not Verified,Dec-2015,debt_consolidation,MN,12.63,665.0,669.0,1.0,8.0,0.0,5352.0,28.2,29.0,Individual,7.0,0.0,0,2015.0
3000.0, 36 months,10+ years,MORTGAGE,86000.0,Verified,Dec-2015,medical,CA,1.94,785.0,789.0,1.0,20.0,0.0,6910.0,7.1,37.0,Individual,3.0,0.0,0,2015.0
1000.0, 36 months,10+ years,RENT,50000.0,Source Verified,Dec-2015,debt_consolidation,NY,3.07,660.0,664.0,0.0,5.0,0.0,1846.0,29.8,24.0,Individual,2.0,0.0,0,2015.0
20000.0, 36 months,4 years,OWN,79000.0,Source Verified,Dec-2015,debt_consolidation,NJ,8.39,670.0,674.0,2.0,10.0,1.0,7359.0,31.4,12.0,Individual,0.0,1.0,1,2015.0
16275.0, 60 months,1 year,RENT,37000.0,Verified,Dec-2015,debt_consolidation,AZ,18.72,685.0,689.0,1.0,10.0,0.0,1688.0,12.3,15.0,Individual,0.0,0.0,1,2015.0
16000.0, 36 months,2 years,OWN,40000.0,Verified,Dec-2015,small_business,FL,34.41,680.0,684.0,2.0,8.0,0.0,16584.0,50.0,20.0,Individual,1.0,0.0,0,2015.0
10000.0, 36 months,3 years,RENT,72000.0,Verified,Dec-2015,debt_consolidation,TX,22.83,690.0,694.0,2.0,19.0,0.0,6209.0,16.0,25.0,Individual,0.0,0.0,0,2015.0
4000.0, 36 months,< 1 year,RENT,45000.0,Not Verified,Dec-2015,debt_consolidation,MO,19.07,740.0,744.0,2.0,7.0,1.0,2663.0,11.6,14.0,Individual,0.0,1.0,0,2015.0
4000.0, 36 months,10+ years,RENT,53000.0,Verified,Dec-2015,other,PA,15.53,700.0,704.0,1.0,8.0,0.0,5858.0,50.5,21.0,Individual,1.0,0.0,0,2015.0
10650.0, 36 months,6 years,RENT,87500.0,Verified,Dec-2015,house,MD,11.41,690.0,694.0,3.0,14.0,0.0,3442.0,25.1,26.0,Individual,0.0,0.0,1,2015.0
6950.0, 36 months,10+ years,MORTGAGE,20000.0,Verified,Dec-2015,home_improvement,OH,24.13,665.0,669.0,0.0,6.0,0.0,7710.0,84.7,12.0,Individual,2.0,0.0,0,2015.0
8000.0, 36 months,7 years,RENT,26000.0,Source Verified,Dec-2015,debt_consolidation,WA,5.68,710.0,714.0,0.0,3.0,0.0,6217.0,66.8,6.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,7 years,MORTGAGE,76000.0,Source Verified,Dec-2015,debt_consolidation,NC,12.29,685.0,689.0,0.0,6.0,0.0,17144.0,83.2,18.0,Individual,4.0,0.0,0,2015.0
8000.0, 36 months,8 years,MORTGAGE,65000.0,Not Verified,Dec-2015,credit_card,TN,38.63,670.0,674.0,1.0,12.0,1.0,16885.0,77.1,19.0,Individual,2.0,1.0,0,2015.0
7500.0, 36 months,1 year,RENT,60000.0,Not Verified,Dec-2015,credit_card,AZ,21.84,760.0,764.0,0.0,11.0,0.0,3889.0,11.4,30.0,Individual,0.0,0.0,0,2015.0
22350.0, 60 months,9 years,MORTGAGE,85000.0,Verified,Dec-2015,credit_card,WV,35.79,715.0,719.0,1.0,12.0,0.0,35298.0,71.3,32.0,Individual,2.0,0.0,1,2015.0
10000.0, 36 months,7 years,RENT,75000.0,Not Verified,Dec-2015,major_purchase,KS,10.94,730.0,734.0,0.0,7.0,0.0,10368.0,39.1,23.0,Individual,0.0,0.0,0,2015.0
6000.0, 36 months,< 1 year,RENT,44000.0,Source Verified,Dec-2015,credit_card,TX,20.62,680.0,684.0,0.0,4.0,1.0,2046.0,56.8,17.0,Individual,3.0,1.0,0,2015.0
15000.0, 60 months,10+ years,MORTGAGE,62800.0,Source Verified,Dec-2015,debt_consolidation,OR,21.19,660.0,664.0,0.0,13.0,1.0,5249.0,37.8,33.0,Individual,1.0,1.0,0,2015.0
4900.0, 36 months,3 years,RENT,36000.0,Verified,Dec-2015,major_purchase,NY,20.5,665.0,669.0,0.0,10.0,1.0,10864.0,71.0,16.0,Individual,0.0,1.0,0,2015.0
13450.0, 60 months,8 years,MORTGAGE,52500.0,Source Verified,Dec-2015,other,IN,25.07,680.0,684.0,2.0,14.0,3.0,6579.0,42.2,29.0,Individual,0.0,2.0,0,2015.0
5000.0, 36 months,< 1 year,MORTGAGE,95000.0,Verified,Dec-2015,credit_card,NV,18.65,775.0,779.0,0.0,9.0,0.0,11868.0,33.4,21.0,Individual,5.0,0.0,0,2015.0
28000.0, 60 months,8 years,MORTGAGE,118000.0,Not Verified,Dec-2015,credit_card,MS,19.34,715.0,719.0,0.0,13.0,0.0,27076.0,69.1,26.0,Individual,3.0,0.0,0,2015.0
9600.0, 36 months,10+ years,RENT,43420.0,Source Verified,Dec-2015,debt_consolidation,CA,7.19,690.0,694.0,0.0,13.0,0.0,11693.0,72.2,19.0,Individual,0.0,0.0,0,2015.0
14000.0, 36 months,3 years,MORTGAGE,40000.0,Not Verified,Dec-2015,credit_card,TX,14.27,800.0,804.0,0.0,7.0,0.0,11909.0,23.2,21.0,Individual,1.0,0.0,0,2015.0
30000.0, 36 months,10+ years,MORTGAGE,95000.0,Source Verified,Dec-2015,debt_consolidation,NC,18.97,685.0,689.0,3.0,15.0,0.0,31432.0,61.0,26.0,Individual,2.0,0.0,1,2015.0
17600.0, 36 months,< 1 year,RENT,40000.0,Verified,Dec-2015,credit_card,OR,39.23,680.0,684.0,1.0,13.0,0.0,35967.0,94.6,17.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,5 years,OWN,25000.0,Not Verified,Dec-2015,other,CA,30.94,715.0,719.0,0.0,9.0,0.0,5818.0,37.1,12.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,9 years,RENT,86000.0,Source Verified,Dec-2015,home_improvement,CA,16.93,670.0,674.0,3.0,28.0,1.0,1270.0,3.2,49.0,Individual,1.0,1.0,0,2015.0
5000.0, 36 months,< 1 year,RENT,42000.0,Source Verified,Dec-2015,debt_consolidation,CT,22.09,685.0,689.0,0.0,11.0,0.0,19171.0,63.1,21.0,Individual,3.0,0.0,0,2015.0
30000.0, 36 months,10+ years,MORTGAGE,153996.0,Verified,Dec-2015,debt_consolidation,IL,19.87,740.0,744.0,1.0,8.0,0.0,22210.0,94.5,18.0,Individual,2.0,0.0,0,2015.0
31075.0, 60 months,6 years,MORTGAGE,107901.0,Source Verified,Dec-2015,debt_consolidation,WA,6.8,680.0,684.0,0.0,5.0,0.0,15499.0,70.4,23.0,Individual,3.0,0.0,0,2015.0
15000.0, 36 months,7 years,OWN,100000.0,Not Verified,Dec-2015,debt_consolidation,NY,15.48,670.0,674.0,0.0,4.0,0.0,12124.0,93.3,5.0,Individual,0.0,0.0,0,2015.0
24000.0, 60 months,8 years,MORTGAGE,116250.0,Not Verified,Dec-2015,debt_consolidation,AR,19.88,710.0,714.0,0.0,13.0,0.0,33832.0,49.3,20.0,Individual,2.0,0.0,0,2015.0
24000.0, 36 months,6 years,RENT,100000.0,Not Verified,Dec-2015,credit_card,NC,10.06,710.0,714.0,0.0,11.0,0.0,32798.0,39.6,22.0,Individual,1.0,0.0,0,2015.0
6225.0, 36 months,10+ years,MORTGAGE,35000.0,Source Verified,Dec-2015,credit_card,CA,34.16,695.0,699.0,0.0,12.0,0.0,24831.0,73.5,19.0,Individual,2.0,0.0,0,2015.0
9500.0, 36 months,4 years,RENT,72500.0,Not Verified,Dec-2015,debt_consolidation,AL,9.63,680.0,684.0,0.0,17.0,1.0,4119.0,25.6,38.0,Individual,0.0,0.0,0,2015.0
7800.0, 36 months,2 years,RENT,50500.0,Source Verified,Dec-2015,medical,MO,12.02,660.0,664.0,0.0,5.0,0.0,4661.0,46.6,35.0,Individual,6.0,0.0,1,2015.0
14400.0, 36 months,10+ years,MORTGAGE,78000.0,Verified,Dec-2015,credit_card,FL,28.8,695.0,699.0,1.0,22.0,0.0,20342.0,40.0,41.0,Individual,2.0,0.0,0,2015.0
35000.0, 60 months,5 years,RENT,195300.0,Source Verified,Dec-2015,debt_consolidation,AZ,17.64,735.0,739.0,0.0,16.0,0.0,36980.0,57.6,69.0,Individual,6.0,0.0,0,2015.0
35000.0, 60 months,6 years,RENT,70000.0,Source Verified,Dec-2015,major_purchase,HI,31.27,675.0,679.0,2.0,8.0,0.0,10301.0,36.3,23.0,Individual,0.0,0.0,0,2015.0
15350.0, 36 months,10+ years,RENT,61000.0,Verified,Dec-2015,debt_consolidation,PA,19.83,665.0,669.0,1.0,14.0,1.0,13950.0,70.5,21.0,Individual,1.0,1.0,0,2015.0
12125.0, 36 months,,OWN,27577.0,Verified,Dec-2015,debt_consolidation,SC,38.16,690.0,694.0,0.0,16.0,0.0,18681.0,73.0,20.0,Individual,0.0,0.0,0,2015.0
